,Date,Test,Predicted
55,2022-12-27,6.8148,7.919149123436499
56,2022-12-28,6.6736,7.926652079118302
57,2022-12-29,6.827,7.933878984086524
58,2022-12-30,6.804,7.940833953715115
,Date,Test,Predicted
0,2020-12-04,11.6165,11.280068724010132
1,2020-12-08,11.6251,11.275334441680712
2,2020-12-14,11.5419,11.268309895625562
3,2020-12-15,11.636,11.267148374572775
4,2020-12-16,11.6862,11.26598954623022
5,2020-12-18,11.7693,11.263680045776326
6,2020-12-25,11.7639,11.255684415083548
7,2020-12-29,11.862,11.251178396475522
8,2020-12-30,11.8479,11.250059212796032
9,2021-01-04,11.7926,11.244508027873048
10,2021-01-05,11.8167,11.243406846039644
11,2021-01-06,11.8768,11.242308717626546
12,2021-01-07,11.9496,11.241213657172375
13,2021-01-08,12.0318,11.2401216789778
14,2021-01-11,11.9614,11.236864377396211
15,2021-01-12,11.9483,11.235784866499785
16,2021-01-13,11.9119,11.234708505809404
17,2021-01-14,11.8735,11.233635308205699
18,2021-01-15,11.8208,11.232565286334058
19,2021-01-18,11.8203,11.229374398046343
20,2021-01-19,11.8465,11.228317200868078
21,2021-01-20,11.9549,11.227263239136473
22,2021-01-21,11.9633,11.226212524095432
23,2021-01-22,11.9227,11.225165066757087
24,2021-01-25,11.9511,11.22204234761455
25,2021-01-26,11.9641,11.221008026592353
26,2021-01-27,11.7303,11.219977014876658
27,2021-01-28,11.8043,11.218949322101032
28,2021-01-29,11.579,11.217924957671423
29,2021-02-01,11.7376,11.2148719251178
30,2021-02-02,11.8734,11.213860963602595
31,2021-02-03,11.8712,11.212853374072237
32,2021-02-04,11.9284,11.211849164581137
33,2021-02-05,11.9515,11.210848342960935
34,2021-02-08,11.9891,11.207866280316123
35,2021-02-09,12.0198,11.20687908406661
36,2021-02-10,11.9844,11.205895311530965
37,2021-02-11,12.0104,11.204914969220196
38,2021-02-15,12.0352,11.201028024857466
39,2021-02-16,12.0378,11.20006492375937
40,2021-02-17,12.0118,11.19910528741795
41,2021-02-18,11.9881,11.198149120840807
42,2021-02-19,11.9288,11.197196428824247
43,2021-02-22,11.8843,11.1943592449513
44,2021-02-23,11.8909,11.193420494946771
45,2021-02-24,11.9358,11.192485240347443
46,2021-02-25,11.7668,11.19155348470142
47,2021-03-03,11.6915,11.186036601871443
48,2021-04-05,12.5253,11.157959992438279
49,2021-04-21,13.9245,11.145717141224464
50,2021-04-22,13.8443,11.144981130029809
51,2021-04-23,13.9667,11.144248515544732
52,2021-04-26,13.942,11.142070987144422
53,2021-04-27,13.9291,11.14135189362298
54,2021-04-28,13.8931,11.140636163206338
55,2021-04-29,13.9296,11.139923788777768
56,2021-04-30,13.782,11.139214763091754
57,2021-05-05,13.8192,11.135719603361476
58,2021-05-06,13.9483,11.135030510932618
59,2021-05-07,14.065,11.134344713034919
60,2021-05-10,13.9226,11.132307003674798
61,2021-05-11,13.7884,11.131634300470104
62,2021-05-12,13.5607,11.13096484950785
63,2021-05-13,13.5793,11.130298641991299
64,2021-05-14,13.9087,11.129635669013892
65,2021-05-17,13.8867,11.127666066632086
66,2021-05-18,13.852,11.1270159405967
67,2021-05-19,13.8031,11.126369002967829
68,2021-05-20,13.9481,11.125725244208498
69,2021-05-21,13.9587,11.125084654681407
70,2021-05-24,13.954,11.123181803644382
71,2021-05-25,14.0119,11.122553792714456
72,2021-05-27,14.0124,11.12130711940932
73,2021-05-28,14.0186,11.12068843652181
74,2021-05-31,14.0139,11.118850877966425
75,2021-06-01,13.9677,11.118244486598366
76,2021-06-02,14.0032,11.11764114148322
77,2021-06-04,14.0868,11.116443546656933
78,2021-06-07,14.089,11.11466972823766
79,2021-06-08,14.1124,11.114084430651712
80,2021-06-09,14.0987,11.113502101926995
81,2021-06-10,14.1504,11.112922730703138
82,2021-06-11,14.1737,11.11234630554764
83,2021-06-14,14.2236,11.110634591111966
84,2021-06-15,14.2167,11.110069834508348
85,2021-06-16,14.1144,11.109507965774664
86,2021-06-18,13.9441,11.108392844503332
87,2021-06-21,14.1408,11.10674152365909
88,2021-06-22,14.2133,11.106196731394746
89,2021-06-23,14.2265,11.105654742859366
90,2021-06-24,14.2399,11.105115545801569
91,2021-06-25,14.2723,11.104579127916002
92,2021-06-28,14.3015,11.102986425456173
93,2021-06-29,14.2969,11.10246100017086
94,2021-06-30,14.2846,11.101938291765686
95,2021-07-01,14.3658,11.101418287637959
96,2021-07-02,14.4993,11.100900975139806
97,2021-07-05,14.4838,11.099365060292376
98,2021-07-06,14.4895,11.098858386973465
99,2021-07-07,14.5744,11.098354341410252
100,2021-07-08,14.467,11.097852910709616
101,2021-07-09,14.6305,11.097354081941832
102,2021-07-12,14.656,11.095873077414323
103,2021-07-13,14.6409,11.095384526390385
104,2021-07-14,14.6916,11.094898512143379
105,2021-07-15,14.6336,11.094415021548986
106,2021-07-16,14.5945,11.093934041454581
107,2021-07-19,14.3792,11.092506032244968
108,2021-07-20,14.5052,11.092034962098927
109,2021-07-21,14.6076,11.091566336305833
110,2021-07-22,14.661,11.091100141567534
111,2021-07-23,13.313,11.090636364565613
112,2021-07-27,13.2628,11.088805166906925
113,2021-07-29,13.3128,11.087903726915494
114,2021-07-30,13.273,11.087456499684965
115,2021-08-02,13.2836,11.086128627739424
116,2021-08-03,13.3597,11.085690562139858
117,2021-08-04,13.3653,11.085254753278155
118,2021-08-05,13.4278,11.084821187672508
119,2021-08-06,13.4339,11.084389851836017
120,2021-08-09,13.4273,11.083109088017618
121,2021-08-10,13.4591,11.08268653632278
122,2021-08-11,13.5086,11.082266146922047
123,2021-08-13,13.5621,11.08143180102079
124,2021-08-16,13.6083,11.080196162059504
125,2021-08-17,13.5106,11.07978846311099
126,2021-08-18,13.4086,11.079382832060503
127,2021-08-19,13.4337,11.078979255446413
128,2021-08-20,13.5261,11.078577719815826
129,2021-08-23,13.583,11.077385224446786
130,2021-08-24,13.5468,11.076991718428593
131,2021-08-25,13.5391,11.076600186292957
132,2021-08-26,13.466,11.076210614658786
133,2021-08-27,13.5454,11.075822990160106
134,2021-08-30,13.5668,11.074671666062617
135,2021-08-31,13.5251,11.074291696779376
136,2021-09-01,13.5655,11.07391360805924
137,2021-09-02,13.6092,11.07353738664524
138,2021-09-03,13.6369,11.073163019301555
139,2021-09-06,13.6248,11.072050909668578
140,2021-09-07,13.5789,11.071683826699541
141,2021-09-08,13.5609,11.07131853196753
142,2021-09-09,13.522,11.070955012380692
143,2021-09-10,13.4561,11.070593254873954
144,2021-09-13,13.4913,11.069518424601503
145,2021-09-14,13.4452,11.069163585326944
146,2021-09-15,13.514,11.068810443235622
147,2021-09-16,13.5208,11.068458985439118
148,2021-09-17,13.4083,11.068109199081047
149,2021-09-20,13.2279,11.067069740569101
150,2021-09-21,13.2795,11.066726512066554
151,2021-09-22,13.3543,11.066384891225887
152,2021-09-23,13.474,11.066044865397735
153,2021-09-27,13.4021,11.064700460528238
154,2021-09-28,13.1161,11.064368221336643
155,2021-09-29,13.1464,11.06403750205917
156,2021-09-30,13.0431,11.063708290318392
157,2021-10-05,13.1154,11.062084414385094
158,2021-10-06,13.1299,11.061763990297635
159,2021-10-08,13.2342,11.061127396352887
160,2021-10-11,13.1342,11.060182961256684
161,2021-10-12,12.7049,11.059870890169693
162,2021-10-14,12.9542,11.059250788075213
163,2021-10-15,13.05,11.058942733625292
164,2021-10-18,13.0993,11.058026417052831
165,2021-10-19,13.187,11.057723555300834
166,2021-10-20,13.2451,11.057421962986071
167,2021-10-21,13.3007,11.057121628716983
168,2021-10-25,13.3141,11.05593264611173
169,2021-10-26,13.3302,11.055638433049218
170,2021-10-27,13.2629,11.055345410799982
171,2021-10-28,13.3755,11.055053568348713
172,2021-10-29,13.3708,11.054762894735502
173,2021-11-01,13.3753,11.053897778164076
174,2021-11-02,13.397,11.053611671425235
175,2021-11-03,13.4805,11.053326679569075
176,2021-11-05,13.5093,11.052759998083992
177,2021-11-08,13.5039,11.051918073874448
178,2021-11-09,13.483,11.051639550340537
179,2021-11-10,13.3971,11.051362068579765
180,2021-11-11,13.4025,11.05108561838482
181,2021-11-12,13.4991,11.050810189608507
182,2021-11-15,13.4861,11.049989931227307
183,2021-11-16,13.4969,11.04971848786595
184,2021-11-17,13.4684,11.04944801609884
185,2021-11-18,13.494,11.049178506145234
186,2021-11-19,13.4496,11.048909948286342
187,2021-11-22,13.3759,11.048109891024161
188,2021-11-23,13.3719,11.047845045603246
189,2021-11-24,13.3772,11.047581104620257
190,2021-11-25,13.3781,11.047318058732738
191,2021-11-26,13.1488,11.047055898661672
192,2021-11-29,13.2475,11.04627464151214
193,2021-11-30,13.052,11.046015933191452
194,2021-12-01,12.953,11.045758065249677
195,2021-12-02,13.0952,11.04550102879196
196,2021-12-03,13.0136,11.045244814988012
197,2021-12-07,13.3723,11.044228011971294
198,2021-12-08,13.3756,11.043975781250735
199,2021-12-09,13.3008,11.043724321565197
200,2021-12-13,13.368,11.042726026657578
201,2021-12-14,13.2645,11.042478297834052
202,2021-12-15,13.4772,11.04223129077966
203,2021-12-16,13.3861,11.041984997513415
204,2021-12-17,13.2234,11.041739410120206
205,2021-12-20,13.1227,11.041006805016707
206,2021-12-21,13.2932,11.040763963283487
207,2021-12-22,13.4117,11.040521788837255
208,2021-12-23,13.4597,11.040280274158905
209,2021-12-24,13.4557,11.040039411795396
210,2021-12-27,13.5843,11.039320665054703
211,2021-12-28,13.6024,11.039082338741686
212,2021-12-29,13.634,11.03884462846937
213,2021-12-30,13.5849,11.038607527181053
214,2022-01-04,13.5936,11.037430913131598
215,2022-01-05,13.3747,11.037197321248883
216,2022-01-06,13.3347,11.036964290798489
217,2022-01-07,13.3231,11.036731815250315
218,2022-01-10,13.2736,11.036037653701028
219,2022-01-11,13.3913,11.035807333770707
220,2022-01-12,13.4647,11.035577537073848
221,2022-01-13,13.3256,11.035348257472437
222,2022-01-14,13.3081,11.035119488893477
223,2022-01-17,13.3053,11.034436189534304
224,2022-01-18,13.1191,11.03420940561168
225,2022-01-19,13.0398,11.033983103317874
226,2022-01-20,12.9395,11.033757276967583
227,2022-01-21,12.7918,11.03353192093967
228,2022-01-24,12.7839,11.03285861953842
229,2022-01-25,12.6196,11.03263508986706
230,2022-01-26,12.574,11.03241200336989
231,2022-01-27,12.5461,11.032189354807691
232,2022-01-28,12.7616,11.031967139004351
233,2022-01-31,12.9598,11.031303037329169
234,2022-02-01,13.0313,11.031082502056
235,2022-02-02,13.2019,11.030862374601467
236,2022-02-03,12.9307,11.030642650164317
237,2022-02-04,12.9715,11.030423324005122
238,2022-02-07,12.9371,11.02976768872406
239,2022-02-08,12.9916,11.029549909511754
240,2022-02-09,13.1665,11.029332505800472
241,2022-02-10,12.962,11.029115473217407
242,2022-02-11,12.7923,11.028898807450108
243,2022-02-14,12.7332,11.028250968818808
244,2022-02-15,12.8378,11.028035728389163
245,2022-02-17,12.6382,11.02760628202718
246,2022-02-18,12.5841,11.027392068243234
247,2022-02-21,12.5817,11.026751418597678
248,2022-02-22,12.4772,11.026538520211645
249,2022-02-23,12.3176,11.026325941514514
250,2022-02-24,12.4068,11.026113678956813
251,2022-02-25,12.6403,11.025901729045986
252,2022-02-28,12.5848,11.025267721117283
253,2022-03-01,12.4728,11.025056987997274
254,2022-03-02,12.6373,11.02484655090562
255,2022-03-03,12.5504,11.02463640668553
256,2022-03-04,12.4347,11.0244265522352
257,2022-03-07,12.1622,11.023798697303329
258,2022-03-08,12.0369,11.023589972003451
259,2022-03-09,12.3883,11.02338152177886
260,2022-03-10,12.3128,11.023173343851514
261,2022-03-11,12.1893,11.022965435496292
262,2022-03-14,12.2045,11.022343301399559
263,2022-03-15,12.4656,11.022136445129341
264,2022-03-16,12.6593,11.021929845588739
265,2022-03-17,12.7816,11.021723500363695
266,2022-03-18,12.9109,11.021517407090913
267,2022-03-21,12.8796,11.0209006161077
268,2022-03-22,12.9831,11.020695508014809
269,2022-03-23,12.8567,11.020490640807752
270,2022-03-24,12.9741,11.020286012420998
271,2022-03-25,13.0229,11.020081620837505
272,2022-03-28,13.0662,11.019469847456573
273,2022-03-29,13.2249,11.019266383873914
274,2022-03-30,13.2004,11.01906314772505
275,2022-03-31,13.0245,11.018860137276896
276,2022-04-01,13.1156,11.01865735084252
277,2022-04-04,13.22,11.018050319437824
278,2022-04-05,13.155,11.017848413100305
279,2022-04-07,13.1592,11.017445247786343
280,2022-04-08,13.1535,11.017243986019231
281,2022-04-11,12.9737,11.016641468444753
282,2022-04-12,12.8893,11.016441047680843
283,2022-04-18,12.8786,11.015242837549739
284,2022-04-19,12.662,11.015043845452798
285,2022-04-20,12.712,11.014845053628049
286,2022-04-21,12.5653,11.014646461238822
287,2022-04-22,12.2881,11.01444806748726
288,2022-04-25,12.3527,11.0138540706546
289,2022-04-26,12.076,11.013656464238787
290,2022-04-27,12.132,11.013459053040974
291,2022-04-28,12.2887,11.013261836488645
292,2022-04-29,11.9859,11.013064814045592
293,2022-05-03,12.0317,11.012278655892286
294,2022-05-05,11.9379,11.011886730137514
295,2022-05-06,11.8589,11.01169105441925
296,2022-05-09,11.8597,11.011105172894085
297,2022-05-10,11.6508,11.01091026028528
298,2022-05-11,11.5609,11.010715538051802
299,2022-05-12,11.5331,11.010521006096626
300,2022-05-13,11.721,11.010326664353995
301,2022-05-17,11.8813,11.009551199268076
302,2022-05-18,11.5408,11.009357808671089
303,2022-05-19,11.5092,11.009164608528657
304,2022-05-20,11.5586,11.008971598983873
305,2022-05-23,11.7708,11.008393715790298
306,2022-05-24,11.7552,11.008201470629848
307,2022-05-25,11.8029,11.008009417201523
308,2022-05-26,11.8013,11.007817555813547
309,2022-05-27,12.1421,11.007625886800424
310,2022-05-30,12.1376,11.007052037742136
311,2022-05-31,12.0577,11.006861142086896
312,2022-06-01,11.9555,11.00667044086103
313,2022-06-02,12.1212,11.006479934549393
314,2022-06-06,11.9609,11.005719868969354
315,2022-06-07,12.0843,11.005530345323965
316,2022-06-08,11.9404,11.005341019990471
317,2022-06-09,11.7171,11.005151893613364
318,2022-06-10,11.4831,11.004962966858573
319,2022-06-13,11.1592,11.004397391301747
320,2022-06-14,11.1172,11.004209270112325
321,2022-06-15,11.2414,11.004021352184537
322,2022-06-17,10.9895,11.003646129282755
323,2022-06-20,10.9889,11.003084839691848
324,2022-06-21,11.1946,11.002898158526657
325,2022-06-22,11.1752,11.002711686524437
326,2022-06-23,11.171,11.002525424599302
327,2022-06-24,11.5329,11.002339373682151
328,2022-06-27,11.5226,11.001782496532712
329,2022-06-28,11.3616,11.001597299281048
330,2022-06-29,11.3721,11.001412317932475
331,2022-06-30,11.3063,11.001227553511905
332,2022-07-01,11.3596,11.001043007058808
333,2022-07-04,11.3593,11.000490686110929
334,2022-07-05,11.3238,11.00030702220274
335,2022-07-06,11.3809,11.0001235816669
336,2022-07-07,11.5111,10.99994036562373
337,2022-07-08,11.523,10.999757375205952
338,2022-07-11,11.4272,10.999209769211964
339,2022-07-12,11.358,10.999027692860553
340,2022-07-14,11.2307,10.998664235752283
341,2022-07-15,11.4127,10.998482857407474
342,2022-07-18,11.3456,10.997940137893371
343,2022-07-19,11.5919,10.997759707363238
344,2022-07-20,11.6016,10.99757951691041
345,2022-07-21,11.7081,10.997399567801978
346,2022-07-22,11.6659,10.997219861313361
347,2022-07-25,11.6869,10.996682210439667
348,2022-07-26,11.6089,10.996503487341336
349,2022-07-27,11.8443,10.996325013355138
350,2022-08-01,11.993,10.995436426511038
351,2022-08-02,11.9091,10.995259475124476
352,2022-08-03,12.0352,10.995082782212727
353,2022-08-04,12.0351,10.994906349134782
354,2022-08-05,11.9793,10.994730177254233
355,2022-08-08,11.9684,10.994203242496466
356,2022-08-09,11.9473,10.994028129124477
357,2022-08-10,12.157,10.99385328382797
358,2022-08-11,12.119,10.99367870799287
359,2022-08-15,12.2445,10.99298312708026
360,2022-08-16,12.2896,10.992809919432998
361,2022-08-17,12.2452,10.992636989614562
362,2022-08-18,12.2581,10.99246433902599
363,2022-08-19,12.1719,10.992291969069544
364,2022-08-22,11.9998,10.991776557029453
365,2022-08-23,11.947,10.991605323641034
366,2022-08-24,11.9307,10.991434377906774
367,2022-08-25,12.0414,10.991263721231679
368,2022-08-26,11.7438,10.991093355020455
369,2022-08-29,11.6855,10.990584013208107
370,2022-08-30,11.5973,10.990414822886022
371,2022-08-31,11.5219,10.990245930039475
372,2022-09-01,11.5136,10.990077336066987
373,2022-09-02,11.4268,10.989909042365342
374,2022-09-05,11.4219,10.98940597682307
375,2022-09-06,11.3759,10.989238898130965
376,2022-09-07,11.5048,10.989072126660684
377,2022-09-08,11.565,10.988905663794494
378,2022-09-09,11.7136,10.988739510911588
379,2022-09-12,11.8185,10.988242925904446
380,2022-09-13,11.4316,10.988078026678622
381,2022-09-14,11.4397,10.987913444279505
382,2022-09-15,11.328,10.987749180064036
383,2022-09-16,11.2933,10.987585235384831
384,2022-09-19,11.3121,10.987095332022692
385,2022-09-20,11.1968,10.986932678922491
386,2022-09-21,11.0441,10.986770352051021
387,2022-09-22,11.0326,10.986608352731505
388,2022-09-23,10.8383,10.986446682281704
389,2022-09-26,10.7218,10.98596365724308
390,2022-09-27,10.6946,10.985803315335174
391,2022-09-28,10.8666,10.985643308798531
392,2022-09-29,10.6907,10.985483638914962
393,2022-09-30,10.5667,10.985324306959773
394,2022-10-03,10.8198,10.984848351317046
395,2022-10-04,11.0835,10.984690383693462
396,2022-10-05,11.0475,10.984532760272353
397,2022-10-06,10.8857,10.984375482287104
398,2022-10-07,10.6537,10.984218550963648
399,2022-10-10,10.6281,10.98374984910892
400,2022-10-11,10.3737,10.983594316538504
401,2022-10-12,10.3127,10.983439136643375
402,2022-10-17,10.597,10.982668568255464
403,2022-10-18,10.6739,10.982515528868348
404,2022-10-19,10.5958,10.982362850228508
405,2022-10-20,10.5657,10.982210533454106
406,2022-10-21,10.7676,10.982058579654236
407,2022-10-25,11.0143,10.981454416059231
408,2022-10-26,10.9883,10.981304293444328
409,2022-10-27,10.9594,10.981154540262706
410,2022-10-28,11.1922,10.981005157557302
411,2022-10-31,11.1063,10.980559242579968
412,2022-11-01,11.1003,10.980411352011151
413,2022-11-02,10.8995,10.98026383698426
414,2022-11-03,10.7705,10.980116698482064
415,2022-11-04,10.9093,10.979969937477017
416,2022-11-07,10.9942,10.979531929013143
417,2022-11-08,11.0438,10.97938668751247
418,2022-11-09,10.8685,10.979241828214
419,2022-11-10,11.2545,10.979097352026804
420,2022-11-11,11.2115,10.978953259849144
421,2022-11-14,11.1477,10.978523296192668
422,2022-11-15,11.1963,10.978380748817548
423,2022-11-16,11.1838,10.978238589779068
424,2022-11-17,11.1622,10.978096819909387
425,2022-11-18,11.2124,10.97795544002946
426,2022-11-21,11.195,10.977533648368361
427,2022-11-22,11.3372,10.977393836430831
428,2022-11-23,11.4263,10.9772544184178
429,2022-11-24,11.4142,10.977115395081888
430,2022-11-25,11.4404,10.976976767164166
431,2022-11-28,11.3194,10.976563263156795
432,2022-11-29,11.3146,10.976426224090202
433,2022-11-30,11.5609,10.97628958397257
434,2022-12-01,11.5859,10.976153343474877
435,2022-12-02,11.5536,10.9760175032563
436,2022-12-06,11.3274,10.975478157941932
437,2022-12-07,11.3015,10.975344328591438
438,2022-12-08,11.3515,10.975210903225653
439,2022-12-09,11.316,10.97507788242036
440,2022-12-13,11.4697,10.974549855899124
441,2022-12-14,11.437,10.974418866112142
442,2022-12-15,11.2191,10.97428828408758
443,2022-12-16,11.1474,10.974158110316816
444,2022-12-19,11.0911,10.973770043259368
445,2022-12-20,11.125,10.97364150717521
446,2022-12-21,11.235,10.973513381619888
447,2022-12-22,11.1487,10.973385667011993
448,2022-12-23,11.1958,10.973258363757955
449,2022-12-26,11.1914,10.97287892600105
450,2022-12-27,11.1738,10.972753271983734
451,2022-12-28,11.0749,10.972628031170157
452,2022-12-29,11.1953,10.972503203893849
453,2022-12-30,11.1519,10.972378790476197
,Date,Test,Predicted
0,2021-08-16,9.2211,9.516798664833349
1,2021-08-17,9.3307,9.513904066994577
2,2021-08-18,9.3954,9.51095406099854
3,2021-08-19,9.3491,9.507949079187556
4,2021-08-20,9.3786,9.504889558072694
5,2021-08-23,9.5063,9.495388185222268
6,2021-08-24,9.5144,9.492114953167071
7,2021-08-25,9.5836,9.488789424680055
8,2021-08-26,9.5867,9.485412059952335
9,2021-08-27,9.6705,9.481983322897282
10,2021-08-30,9.8054,9.47139357137578
11,2021-08-31,9.8409,9.467764056321636
12,2021-09-01,9.8154,9.464085542069396
13,2021-09-02,9.8768,9.460358513500383
14,2021-09-03,9.8871,9.456583458761282
15,2021-09-06,9.8527,9.444975066585663
16,2021-09-07,9.76,9.441012851630353
17,2021-09-08,9.7997,9.437005097906862
18,2021-09-09,9.7545,9.432952311765128
19,2021-09-10,9.8249,9.4288550023563
20,2021-09-13,9.8532,9.416301066657434
21,2021-09-14,9.841,9.412030809382065
22,2021-09-15,9.8594,9.407718614278073
23,2021-09-16,9.8813,9.403365005901447
24,2021-09-17,9.8704,9.398970511141384
25,2021-09-20,9.7281,9.38554701104223
26,2021-09-21,9.836,9.380994283957584
27,2021-09-22,9.849,9.376403337586968
28,2021-09-23,9.898,9.371774711411094
29,2021-09-27,9.7864,9.35289426210816
30,2021-09-28,9.7745,9.348085392019737
31,2021-09-29,9.7871,9.343242115816793
32,2021-09-30,9.7117,9.338364984625857
33,2021-10-01,9.7194,9.333454550970572
34,2021-10-06,9.8397,9.308422273502806
35,2021-10-07,9.9205,9.303323697949434
36,2021-10-11,9.8701,9.282641000517925
37,2021-10-12,9.9131,9.277401039704873
38,2021-10-14,9.8987,9.266841921066076
39,2021-10-15,9.8869,9.2615238931115
40,2021-10-18,9.9452,9.245422722690046
41,2021-10-19,9.8697,9.240008524418023
42,2021-10-20,9.935,9.234571699640885
43,2021-10-21,9.9529,9.229112815082662
44,2021-10-25,9.8986,9.207068013515224
45,2021-10-26,9.9264,9.201507330038254
46,2021-10-27,9.8665,9.19592798573298
47,2021-10-28,9.8498,9.190330546283956
48,2021-10-29,9.8676,9.184715576982242
49,2021-11-01,9.8357,9.167771135704996
50,2021-11-02,9.8706,9.162091689929081
51,2021-11-03,9.8044,9.15639753275355
52,2021-11-04,9.9036,9.150689225853114
53,2021-11-08,9.9875,9.127725704972423
54,2021-11-09,10.0302,9.121955044237636
55,2021-11-10,10.0272,9.116173584824702
56,2021-11-11,10.0581,9.110381881542187
57,2021-11-12,10.0516,9.104580487991951
58,2021-11-15,10.0892,9.087123682494381
59,2021-11-16,10.1785,9.081289037830775
60,2021-11-17,10.181,9.075447450887042
61,2021-11-18,10.1938,9.069599466877937
62,2021-11-19,10.1268,9.063745629433173
63,2021-11-22,10.1525,9.04615440790916
64,2021-11-23,10.1228,9.040282559493853
65,2021-11-24,10.1476,9.03440755019821
66,2021-11-25,10.1976,9.028529913057536
67,2021-11-26,9.9415,9.022650179165018
68,2021-11-29,9.804,9.005003677746254
69,2021-11-30,9.6961,8.99912082722355
70,2021-12-01,9.8186,8.993238504577825
71,2021-12-02,9.823,8.9873572282332
72,2021-12-03,9.7803,8.981477514337447
73,2021-12-07,9.9376,8.957984523975492
74,2021-12-08,9.9777,8.952120281690542
75,2021-12-09,9.9659,8.946260648408229
76,2021-12-13,10.0091,8.922878144811905
77,2021-12-14,10.0354,8.917048987737811
78,2021-12-15,9.9895,8.911227393167291
79,2021-12-16,10.1898,8.905413843673252
80,2021-12-17,10.1215,8.899608818957718
81,2021-12-20,9.9985,8.882249646634548
82,2021-12-21,10.0617,8.87648345929945
83,2021-12-22,10.1122,8.870728150860995
84,2021-12-23,10.1958,8.864984183006168
85,2021-12-24,10.1655,8.859252014292913
86,2021-12-27,10.1515,8.842130840921703
87,2021-12-28,10.1747,8.836450390570691
88,2021-12-29,10.2526,8.830783984020526
89,2021-12-30,10.3017,8.825132060345815
90,2022-01-04,10.3737,8.797104815796967
91,2022-01-05,10.4042,8.79154881965033
92,2022-01-06,10.2046,8.786010284133138
93,2022-01-07,10.2147,8.780489620608694
94,2022-01-10,10.2054,8.764038921611052
95,2022-01-11,10.246,8.758593787491112
96,2022-01-12,10.3224,8.753168527807194
97,2022-01-13,10.3348,8.747763531997679
98,2022-01-14,10.2844,8.742379185761605
99,2022-01-17,10.2915,8.726353844920338
100,2022-01-18,10.1714,8.721055878396594
101,2022-01-19,10.1146,8.715780433074018
102,2022-01-20,10.0943,8.710527871757046
103,2022-01-21,10.0572,8.70529855336317
104,2022-01-24,9.9858,8.689753586200652
105,2022-01-25,10.0273,8.68462075028981
106,2022-01-26,10.0454,8.67951289294766
107,2022-01-27,9.994,8.674430349395246
108,2022-01-28,9.9902,8.669373450846976
109,2022-01-31,10.0535,8.65435987696435
110,2022-02-01,10.145,8.649408789937036
111,2022-02-02,10.1581,8.644484943387097
112,2022-02-03,10.1175,8.639588644197332
113,2022-02-04,10.1455,8.634720195151843
114,2022-02-07,10.1398,8.620284915016036
115,2022-02-08,10.1879,8.615530812043929
116,2022-02-09,10.2736,8.610806011293068
117,2022-02-10,10.2673,8.60611079074522
118,2022-02-11,10.2431,8.60144542421853
119,2022-02-14,10.1522,8.587631124347203
120,2022-02-15,10.2903,8.58308782857702
121,2022-02-17,10.3132,8.574094967026802
122,2022-02-18,10.3378,8.569645894457105
123,2022-02-21,10.1809,8.556490980521843
