,Date,Test,Predicted,,,
97,6/23/2022,9.759,9.956542376,,,"RMSE (Testing): 0.4508349362473615(3 days), 0.8425873128818172(7 days), 1.0520453590837888(14 days), 1.337531976560817(21 days), 1.7841976226867402(30 days)"
98,6/24/2022,9.8352,9.954191178,,,
99,6/27/2022,9.844,9.947252824,,,
100,6/28/2022,9.8414,9.944978761,,,M0151_2563_SSF
101,6/29/2022,9.8167,9.942724205,,,"Best parameters: {'C': 25, 'epsilon': 0.05, 'gamma': 'scale'}"
102,6/30/2022,9.7854,9.940489242,,,"RMSE (Testing): 0.35803313383779883(3 days), 0.2899979851350923(7 days), 0.21099074535066764(14 days), 0.1782589246347897(21 days), 0.15241384771263813(30 days)"
103,7/1/2022,9.8135,9.938273952,,,
104,7/4/2022,9.8186,9.931746887,,,
105,7/5/2022,9.7932,9.929611041,,,M0059_2564_SSF
106,7/6/2022,9.8066,9.92749523,,,"Best parameters: {'C': 20, 'epsilon': 1, 'gamma': 'scale'}"
107,7/7/2022,9.8416,9.925399516,,,"RMSE (Testing): 0.5630411872780234(3 days), 0.7709146793472867(7 days), 0.8378857600742696(14 days), 1.0708567237401896(21 days), 1.6111233006940804(30 days)"
108,7/8/2022,9.8351,9.92332396,,,
109,7/11/2022,9.8264,9.917218808,,,
110,7/12/2022,9.807,9.915224435,,,
111,7/14/2022,9.7635,9.911296988,,,
112,7/15/2022,9.802,9.909363997,,,
113,7/18/2022,9.8183,9.903688403,,,
114,7/19/2022,9.8428,9.901837771,,,
115,7/20/2022,9.8591,9.900007802,,,
116,7/21/2022,9.8778,9.89819852,,,
117,7/22/2022,9.9104,9.896409946,,,
118,7/25/2022,9.9181,9.891168639,,,
119,7/26/2022,9.9199,9.889463052,,,
120,7/27/2022,9.9636,9.887778237,,,
121,8/1/2022,10.0589,9.879665825,,,
122,8/2/2022,10.0292,9.878105654,,,
123,8/3/2022,10.0482,9.876566234,,,
124,8/4/2022,10.0585,9.875047552,,,
125,8/5/2022,10.0316,9.873549593,,,
126,8/8/2022,10.0552,9.869179853,,,
127,8/9/2022,10.0453,9.867764575,,,
128,8/10/2022,10.0919,9.866369903,,,
129,8/11/2022,10.1063,9.864995807,,,
130,8/15/2022,10.1444,9.859704489,,,
131,8/16/2022,10.1491,9.858432732,,,
132,8/17/2022,10.1261,9.85718132,,,
133,8/18/2022,10.1303,9.855950205,,,
134,8/19/2022,10.0833,9.854739338,,,
135,8/22/2022,10.0245,9.851227708,,,
136,8/23/2022,10.0188,9.850097304,,,
137,8/24/2022,10.0144,9.848986872,,,
138,8/25/2022,10.06,9.847896351,,,
139,8/26/2022,10.0127,9.846825676,,,
140,8/29/2022,9.9567,9.843732067,,,
141,8/30/2022,9.935,9.842740104,,,
142,8/31/2022,9.8964,9.84176764,,,
143,9/1/2022,9.8572,9.8408146,,,
144,9/2/2022,9.8558,9.839880906,,,
145,9/5/2022,9.8474,9.837195105,,,
146,9/6/2022,9.8267,9.836337989,,,
147,9/7/2022,9.8524,9.835499807,,,
148,9/8/2022,9.8767,9.834680471,,,
149,9/9/2022,9.9334,9.833879891,,,
150,9/12/2022,9.9768,9.831589771,,,
151,9/13/2022,9.8869,9.83086329,,,
152,9/14/2022,9.864,9.830155094,,,
153,9/15/2022,9.8289,9.829465084,,,
154,9/16/2022,9.7792,9.82879316,,,
155,9/19/2022,9.7834,9.826884877,,,
156,9/20/2022,9.757,9.826284263,,,
157,9/21/2022,9.7351,9.825701213,,,
158,9/22/2022,9.6817,9.825135616,,,
159,9/23/2022,9.6104,9.824587363,,,
160,9/26/2022,9.5469,9.823045553,,,
161,9/27/2022,9.5156,9.822565553,,,
162,9/28/2022,9.5362,9.822102329,,,
163,9/29/2022,9.4884,9.821655765,,,
164,9/30/2022,9.4675,9.821225741,,,
165,10/3/2022,9.5128,9.820033721,,,
166,10/4/2022,9.61,9.819668661,,,
167,10/5/2022,9.6065,9.819319535,,,
168,10/6/2022,9.5872,9.818986221,,,
169,10/7/2022,9.5312,9.818668593,,,
170,10/10/2022,9.499,9.817808566,,,
171,10/11/2022,9.4614,9.817552418,,,
172,10/12/2022,9.4507,9.817311319,,,
173,10/17/2022,9.4792,9.816327005,,,
174,10/18/2022,9.5,9.816173456,,,
175,10/19/2022,9.4709,9.816034035,,,
176,10/20/2022,9.4553,9.815908609,,,
177,10/21/2022,9.4736,9.815797042,,,
178,10/25/2022,9.5424,9.815486663,,,
179,10/26/2022,9.553,9.81544236,,,
180,10/27/2022,9.5611,9.8154111,,,
181,10/28/2022,9.5943,9.815392747,,,
182,10/31/2022,9.5836,9.815413744,,,
183,11/1/2022,9.5928,9.815445634,,,
184,11/2/2022,9.566,9.81548974,,,
185,11/3/2022,9.5205,9.815545922,,,
186,11/4/2022,9.5562,9.815614041,,,
187,11/7/2022,9.5623,9.81588863,,,
188,11/8/2022,9.5768,9.816003105,,,
189,11/9/2022,9.5369,9.816128821,,,
190,11/10/2022,9.6422,9.816265638,,,
191,11/11/2022,9.6842,9.816413416,,,
192,11/14/2022,9.6643,9.816921128,,,
193,11/15/2022,9.6881,9.817111358,,,
194,11/16/2022,9.6725,9.817311854,,,
195,11/17/2022,9.6536,9.817522476,,,
196,11/18/2022,9.6655,9.817743085,,,
197,11/21/2022,9.6604,9.818463447,,,
198,11/22/2022,9.6871,9.818722618,,,
199,11/23/2022,9.7005,9.818991085,,,
200,11/24/2022,9.7039,9.81926871,,,
201,11/25/2022,9.7053,9.819555355,,,
202,11/28/2022,9.6739,9.820468047,,,
203,11/29/2022,9.6776,9.820789409,,,
204,11/30/2022,9.7215,9.821119109,,,
205,12/1/2022,9.7466,9.821457014,,,
206,12/2/2022,9.7289,9.821802987,,,
207,12/6/2022,9.6792,9.823264893,,,
208,12/7/2022,9.6702,9.823649207,,,
209,12/8/2022,9.6749,9.82404079,,,
210,12/9/2022,9.6701,9.824439513,,,
211,12/13/2022,9.7149,9.82610318,,,
212,12/14/2022,9.7115,9.826535644,,,
213,12/15/2022,9.6641,9.82697447,,,
214,12/16/2022,9.6353,9.827419531,,,
215,12/19/2022,9.6105,9.828790858,,,
216,12/21/2022,9.6193,9.829733945,,,
217,12/22/2022,9.6014,9.830213777,,,
218,12/23/2022,9.6037,9.830698971,,,
219,12/26/2022,9.6051,9.832185511,,,
220,12/27/2022,9.605,9.832690942,,,
221,12/28/2022,9.5888,9.833201134,,,
222,12/29/2022,9.6109,9.833715967,,,
223,12/30/2022,9.6057,9.834235326,,,
,Date,Test,Predicted,,,
0,12/4/2020,11.6165,11.30829729,,,
1,12/8/2020,11.6251,11.3035665,,,
2,12/14/2020,11.5419,11.2965421,,,
3,12/15/2020,11.636,11.29538003,,,
4,12/16/2020,11.6862,11.29422049,,,
5,12/18/2020,11.7693,11.29190909,,,
6,12/25/2020,11.7639,11.28390196,,,
7,12/29/2020,11.862,11.27938611,,,
8,12/30/2020,11.8479,11.27826411,,,
9,1/4/2021,11.7926,11.27269678,,,
10,1/5/2021,11.8167,11.27159196,,,
11,1/6/2021,11.8768,11.27049006,,,
12,1/7/2021,11.9496,11.26939111,,,
13,1/8/2021,12.0318,11.2682951,,,
14,1/11/2021,11.9614,11.26502494,,,
15,1/12/2021,11.9483,11.2639409,,,
16,1/13/2021,11.9119,11.26285988,,,
17,1/14/2021,11.8735,11.2617819,,,
18,1/15/2021,11.8208,11.26070697,,,
19,1/18/2021,11.8203,11.25750065,,,
20,1/19/2021,11.8465,11.25643808,,,
21,1/20/2021,11.9549,11.25537862,,,
22,1/21/2021,11.9633,11.2543223,,,
23,1/22/2021,11.9227,11.25326912,,,
24,1/25/2021,11.9511,11.25012856,,,
25,1/26/2021,11.9641,11.24908808,,,
26,1/27/2021,11.7303,11.24805079,,,
27,1/28/2021,11.8043,11.24701672,,,
28,1/29/2021,11.579,11.24598587,,,
29,2/1/2021,11.7376,11.24291275,,,
30,2/2/2021,11.8734,11.24189489,,,
31,2/3/2021,11.8712,11.2408803,,,
32,2/4/2021,11.9284,11.23986899,,,
33,2/5/2021,11.9515,11.23886097,,,
34,2/8/2021,11.9891,11.23585672,,,
35,2/9/2021,12.0198,11.23486194,,,
36,2/10/2021,11.9844,11.23387049,,,
37,2/11/2021,12.0104,11.23288237,,,
38,2/15/2021,12.0352,11.22896342,,,
39,2/16/2021,12.0378,11.2279921,,,
40,2/17/2021,12.0118,11.22702415,,,
41,2/18/2021,11.9881,11.22605958,,,
42,2/19/2021,11.9288,11.2250984,,,
43,2/22/2021,11.8843,11.22223525,,,
44,2/23/2021,11.8909,11.22128767,,,
45,2/24/2021,11.9358,11.22034351,,,
46,2/25/2021,11.7668,11.21940277,,,
47,3/3/2021,11.6915,11.2138303,,,
48,4/5/2021,12.5253,11.18540287,,,
49,4/21/2021,13.9245,11.17296653,,,
50,4/22/2021,13.8443,11.17221798,,,
51,4/23/2021,13.9667,11.17147278,,,
52,4/26/2021,13.942,11.1692572,,,
53,4/27/2021,13.9291,11.16852532,,,
54,4/28/2021,13.8931,11.16779676,,,
55,4/29/2021,13.9296,11.16707151,,,
56,4/30/2021,13.782,11.16634956,,,
57,5/5/2021,13.8192,11.16278906,,,
58,5/6/2021,13.9483,11.16208676,,,
59,5/7/2021,14.065,11.16138771,,,
60,5/10/2021,13.9226,11.15930997,,,
61,5/11/2021,13.7884,11.15862383,,,
62,5/12/2021,13.5607,11.1579409,,,
63,5/13/2021,13.5793,11.15726117,,,
64,5/14/2021,13.9087,11.15658463,,,
65,5/17/2021,13.8867,11.15457406,,,
66,5/18/2021,13.852,11.1539102,,,
67,5/19/2021,13.8031,11.15324947,,,
68,5/20/2021,13.9481,11.15259189,,,
69,5/21/2021,13.9587,11.15193742,,,
70,5/24/2021,13.954,11.1499927,,,
71,5/25/2021,14.0119,11.14935065,,,
72,5/27/2021,14.0124,11.14807577,,,
73,5/28/2021,14.0186,11.14744291,,,
74,5/31/2021,14.0139,11.1455626,,,
75,6/1/2021,13.9677,11.14494187,,,
76,6/2/2021,14.0032,11.14432415,,,
77,6/4/2021,14.0868,11.14309768,,,
78,6/7/2021,14.089,11.14128024,,,
79,6/8/2021,14.1124,11.14068033,,,
80,6/9/2021,14.0987,11.14008333,,,
81,6/10/2021,14.1504,11.13948926,,,
82,6/11/2021,14.1737,11.13889809,,,
83,6/14/2021,14.2236,11.13714191,,,
84,6/15/2021,14.2167,11.13656225,,,
85,6/16/2021,14.1144,11.13598543,,,
86,6/18/2021,13.9441,11.1348403,,,
87,6/21/2021,14.1408,11.13314367,,,
88,6/22/2021,14.2133,11.13258369,,,
89,6/23/2021,14.2265,11.13202648,,,
90,6/24/2021,14.2399,11.13147202,,,
91,6/25/2021,14.2723,11.13092029,,,
92,6/28/2021,14.3015,11.12928144,,,
93,6/29/2021,14.2969,11.12874056,,,
94,6/30/2021,14.2846,11.12820234,,,
95,7/1/2021,14.3658,11.1276668,,,
96,7/2/2021,14.4993,11.1271339,,,
97,7/5/2021,14.4838,11.12555101,,,
98,7/6/2021,14.4895,11.12502859,,,
99,7/7/2021,14.5744,11.12450877,,,
100,7/8/2021,14.467,11.12399152,,,
101,7/9/2021,14.6305,11.12347683,,,
102,7/12/2021,14.656,11.12194801,,,
103,7/13/2021,14.6409,11.12144345,,,
104,7/14/2021,14.6916,11.12094137,,,
105,7/15/2021,14.6336,11.12044179,,,
106,7/16/2021,14.5945,11.11994467,,,
107,7/19/2021,14.3792,11.11846801,,,
108,7/20/2021,14.5052,11.11798065,,,
109,7/21/2021,14.6076,11.11749569,,,
110,7/22/2021,14.661,11.11701312,,,
111,7/23/2021,13.313,11.11653292,,,
112,7/27/2021,13.2628,11.11463566,,,
113,7/29/2021,13.3128,11.11370095,,,
114,7/30/2021,13.273,11.11323703,,,
115,8/2/2021,13.2836,11.11185883,,,
116,8/3/2021,13.3597,11.11140391,,,
117,8/4/2021,13.3653,11.1109512,,,
118,8/5/2021,13.4278,11.1105007,,,
119,8/6/2021,13.4339,11.11005238,,,
120,8/9/2021,13.4273,11.10872044,,,
121,8/10/2021,13.4591,11.10828075,,,
122,8/11/2021,13.5086,11.10784318,,,
123,8/13/2021,13.5621,11.10697435,,,
124,8/16/2021,13.6083,11.10568668,,,
125,8/17/2021,13.5106,11.10526155,,,
126,8/18/2021,13.4086,11.10483845,,,
127,8/19/2021,13.4337,11.10441737,,,
128,8/20/2021,13.5261,11.10399828,,,
129,8/23/2021,13.583,11.10275289,,,
130,8/24/2021,13.5468,11.10234167,,,
131,8/25/2021,13.5391,11.10193238,,,
132,8/26/2021,13.466,11.10152502,,,
133,8/27/2021,13.5454,11.10111955,,,
134,8/30/2021,13.5668,11.09991446,,,
135,8/31/2021,13.5251,11.09951649,,,
136,9/1/2021,13.5655,11.09912035,,,
137,9/2/2021,13.6092,11.09872604,,,
138,9/3/2021,13.6369,11.09833354,,,
139,9/6/2021,13.6248,11.09716679,,,
140,9/7/2021,13.5789,11.09678141,,,
141,9/8/2021,13.5609,11.09639778,,,
142,9/9/2021,13.522,11.09601587,,,
143,9/10/2021,13.4561,11.09563569,,,
144,9/13/2021,13.4913,11.09450534,,,
145,9/14/2021,13.4452,11.0941319,,,
146,9/15/2021,13.514,11.09376013,,,
147,9/16/2021,13.5208,11.09338999,,,
148,9/17/2021,13.4083,11.09302148,,,
149,9/20/2021,13.2279,11.09192561,,,
150,9/21/2021,13.2795,11.09156349,,,
151,9/22/2021,13.3543,11.09120294,,,
152,9/23/2021,13.474,11.09084394,,,
153,9/27/2021,13.4021,11.08942321,,,
154,9/28/2021,13.1161,11.08907178,,,
155,9/29/2021,13.1464,11.08872183,,,
156,9/30/2021,13.0431,11.08837335,,,
157,10/5/2021,13.1154,11.08665247,,,
158,10/6/2021,13.1299,11.08631252,,,
159,10/8/2021,13.2342,11.08563674,,,
160,10/11/2021,13.1342,11.0846332,,,
161,10/12/2021,12.7049,11.08430135,,,
162,10/14/2021,12.9542,11.08364155,,,
163,10/15/2021,13.05,11.08331358,,,
164,10/18/2021,13.0993,11.08233727,,,
165,10/19/2021,13.187,11.08201432,,,
166,10/20/2021,13.2451,11.0816926,,,
167,10/21/2021,13.3007,11.0813721,,,
168,10/25/2021,13.3141,11.08010202,,,
169,10/26/2021,13.3302,11.07978742,,,
170,10/27/2021,13.2629,11.07947398,,,
171,10/28/2021,13.3755,11.07916167,,,
172,10/29/2021,13.3708,11.07885049,,,
173,11/1/2021,13.3753,11.07792359,,,
174,11/2/2021,13.397,11.07761681,,,
175,11/3/2021,13.4805,11.0773111,,,
176,11/5/2021,13.5093,11.07670285,,,
177,11/8/2021,13.5039,11.07579827,,,
178,11/9/2021,13.483,11.07549877,,,
179,11/10/2021,13.3971,11.07520028,,,
180,11/11/2021,13.4025,11.07490278,,,
181,11/12/2021,13.4991,11.07460625,,,
182,11/15/2021,13.4861,11.07372246,,,
183,11/16/2021,13.4969,11.07342976,,,
184,11/17/2021,13.4684,11.07313798,,,
185,11/18/2021,13.494,11.07284713,,,
186,11/19/2021,13.4496,11.07255719,,,
187,11/22/2021,13.3759,11.07169274,,,
188,11/23/2021,13.3719,11.07140635,,,
189,11/24/2021,13.3772,11.07112082,,,
190,11/25/2021,13.3781,11.07083615,,,
191,11/26/2021,13.1488,11.07055232,,,
192,11/29/2021,13.2475,11.06970582,,,
193,11/30/2021,13.052,11.06942528,,,
194,12/1/2021,12.953,11.06914555,,,
195,12/2/2021,13.0952,11.06886661,,,
196,12/3/2021,13.0136,11.06858845,,,
197,12/7/2021,13.3723,11.06748347,,,
198,12/8/2021,13.3756,11.0672091,,,
199,12/9/2021,13.3008,11.06693546,,,
200,12/13/2021,13.368,11.06584806,,,
201,12/14/2021,13.2645,11.06557796,,,
202,12/15/2021,13.4772,11.06530855,,,
203,12/16/2021,13.3861,11.06503981,,,
204,12/17/2021,13.2234,11.06477174,,,
205,12/20/2021,13.1227,11.06397146,,,
206,12/21/2021,13.2932,11.06370598,,,
207,12/22/2021,13.4117,11.06344114,,,
208,12/23/2021,13.4597,11.06317692,,,
209,12/24/2021,13.4557,11.06291332,,,
210,12/27/2021,13.5843,11.06212613,,,
211,12/28/2021,13.6024,11.06186492,,,
212,12/29/2021,13.634,11.06160429,,,
213,12/30/2021,13.5849,11.06134424,,,
214,1/4/2022,13.5936,11.06005233,,,
215,1/5/2022,13.3747,11.05979557,,,
216,1/6/2022,13.3347,11.05953935,,,
217,1/7/2022,13.3231,11.05928364,,,
218,1/10/2022,13.2736,11.05851959,,,
219,1/11/2022,13.3913,11.05826591,,,
220,1/12/2022,13.4647,11.05801272,,,
221,1/13/2022,13.3256,11.05776001,,,
222,1/14/2022,13.3081,11.05750779,,,
223,1/17/2022,13.3053,11.05675392,,,
224,1/18/2022,13.1191,11.05650355,,,
225,1/19/2022,13.0398,11.05625364,,,
226,1/20/2022,12.9395,11.05600417,,,
227,1/21/2022,12.7918,11.05575513,,,
228,1/24/2022,12.7839,11.05501062,,,
229,1/25/2022,12.6196,11.0547633,,,
230,1/26/2022,12.574,11.05451639,,,
231,1/27/2022,12.5461,11.05426988,,,
232,1/28/2022,12.7616,11.05402379,,,
233,1/31/2022,12.9598,11.05328787,,,
234,2/1/2022,13.0313,11.05304334,,,
235,2/2/2022,13.2019,11.05279919,,,
236,2/3/2022,12.9307,11.05255542,,,
237,2/4/2022,12.9715,11.05231201,,,
238,2/7/2022,12.9371,11.05158399,,,
239,2/8/2022,12.9916,11.05134203,,,
240,2/9/2022,13.1665,11.05110042,,,
241,2/10/2022,12.962,11.05085916,,,
242,2/11/2022,12.7923,11.05061824,,,
243,2/14/2022,12.7332,11.04989749,,,
244,2/15/2022,12.8378,11.04965789,,,
245,2/17/2022,12.6382,11.04917967,,,
246,2/18/2022,12.5841,11.04894104,,,
247,2/21/2022,12.5817,11.04822699,,,
248,2/22/2022,12.4772,11.04798958,,,
249,2/23/2022,12.3176,11.04775247,,,
250,2/24/2022,12.4068,11.04751565,,,
251,2/25/2022,12.6403,11.04727913,,,
252,2/28/2022,12.5848,11.04657128,,,
253,3/1/2022,12.4728,11.04633589,,,
254,3/2/2022,12.6373,11.04610078,,,
255,3/3/2022,12.5504,11.04586595,,,
256,3/4/2022,12.4347,11.04563138,,,
257,3/7/2022,12.1622,11.04492929,,,
258,3/8/2022,12.0369,11.04469578,,,
259,3/9/2022,12.3883,11.04446253,,,
